,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year,Rank
669,Kansas City Chiefs,14,2,0,0.875,473,362,111,6 - 2 - 0,8 - 0 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,4 - 0 - 0,1L,4 - 1 - 0,2020,1
670,Detroit Lions,3,13,1,0.206,325,467,-142,3 - 5 - 0,0 - 8 - 1,2 - 4 - 0,0.333,3 - 9 - 0,0.25,0 - 4 - 1,1W,2 - 3 - 0,2021,32
671,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,3 - 6 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,0 - 5 - 0,1W,1 - 4 - 0,2021,31
672,Houston Texans,4,13,0,0.235,280,452,-172,2 - 7 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,0 - 5 - 0,2L,2 - 3 - 0,2021,30
673,New York Giants,4,13,0,0.235,258,416,-158,3 - 5 - 0,1 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 4 - 0,6L,0 - 5 - 0,2021,29
674,New York Jets,4,13,0,0.235,310,504,-194,3 - 6 - 0,1 - 7 - 0,0 - 6 - 0,0,4 - 8 - 0,0.333,0 - 5 - 0,2L,1 - 4 - 0,2021,28
675,Carolina Panthers,5,12,0,0.294,304,404,-100,2 - 6 - 0,3 - 6 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 3 - 0,7L,0 - 5 - 0,2021,27
676,Chicago Bears,6,11,0,0.353,311,407,-96,3 - 5 - 0,3 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 3 - 0,1L,2 - 3 - 0,2021,26
677,Atlanta Falcons,7,10,0,0.412,313,459,-146,2 - 6 - 0,5 - 4 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 2 - 0,2L,2 - 3 - 0,2021,25
678,Denver Broncos,7,10,0,0.412,335,322,13,4 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,4 - 1 - 0,4L,1 - 4 - 0,2021,24
679,Seattle Seahawks,7,10,0,0.412,395,366,29,3 - 5 - 0,4 - 5 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 2 - 0,2W,3 - 2 - 0,2021,23
680,Washington Commanders,7,10,0,0.412,335,434,-99,3 - 5 - 0,4 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 4 - 0,1W,1 - 4 - 0,2021,22
681,Baltimore Ravens,8,9,0,0.471,387,392,-5,5 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 2 - 0,6L,0 - 5 - 0,2021,21
682,Cleveland Browns,8,9,0,0.471,349,371,-22,6 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 2 - 0,1W,2 - 3 - 0,2021,20
683,Minnesota Vikings,8,9,0,0.471,425,426,-1,5 - 3 - 0,3 - 6 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 3 - 0,1W,3 - 2 - 0,2021,19
684,Indianapolis Colts,9,8,0,0.529,451,365,86,4 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 3 - 0,2L,3 - 2 - 0,2021,18
685,Los Angeles Chargers,9,8,0,0.529,474,459,15,5 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,3 - 2 - 0,1L,2 - 3 - 0,2021,17
686,Miami Dolphins,9,8,0,0.529,341,373,-32,6 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 2 - 0,1W,4 - 1 - 0,2021,16
687,New Orleans Saints,9,8,0,0.529,364,335,29,3 - 5 - 0,6 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 3 - 0,2W,4 - 1 - 0,2021,15
688,Philadelphia Eagles,9,8,0,0.529,444,385,59,3 - 5 - 0,6 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 3 - 0,1L,4 - 1 - 0,2021,14
689,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,6 - 2 - 1,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 1,2W,3 - 2 - 0,2021,13
690,Cincinnati Bengals,10,7,0,0.588,460,376,84,5 - 4 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 3 - 0,1L,3 - 2 - 0,2021,12
691,Las Vegas Raiders,10,7,0,0.588,374,439,-65,5 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,2 - 3 - 0,4W,4 - 1 - 0,2021,11
692,New England Patriots,10,7,0,0.588,462,303,159,4 - 5 - 0,6 - 2 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,2 - 3 - 0,1L,2 - 3 - 0,2021,10
693,San Francisco 49ers,10,7,0,0.588,427,365,62,4 - 4 - 0,6 - 3 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,3 - 2 - 0,2W,4 - 1 - 0,2021,9
694,Arizona Cardinals,11,6,0,0.647,449,366,83,3 - 5 - 0,8 - 1 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,4 - 1 - 0,1L,1 - 4 - 0,2021,8
695,Buffalo Bills,11,6,0,0.647,483,289,194,6 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,4 - 1 - 0,4W,4 - 1 - 0,2021,7
696,Dallas Cowboys,12,5,0,0.706,530,358,172,5 - 3 - 0,7 - 2 - 0,6 - 0 - 0,1,10 - 2 - 0,0.833,2 - 3 - 0,1W,4 - 1 - 0,2021,6
697,Kansas City Chiefs,12,5,0,0.706,480,364,116,7 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,5 - 0 - 0,1W,4 - 1 - 0,2021,5
698,Los Angeles Rams,12,5,0,0.706,460,372,88,5 - 3 - 0,7 - 2 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,4 - 1 - 0,1L,4 - 1 - 0,2021,4
699,Tennessee Titans,12,5,0,0.706,419,354,65,7 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,4 - 1 - 0,3W,4 - 1 - 0,2021,3
700,Green Bay Packers,13,4,0,0.765,450,371,79,8 - 0 - 0,5 - 4 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,4 - 1 - 0,1L,4 - 1 - 0,2021,2
701,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,7 - 1 - 0,6 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,5 - 0 - 0,3W,4 - 1 - 0,2021,1
